Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
345,Artist Hair Design,719 Clay Street,https://www.facebook.com/pages/Touched-By-An-Artist-Hair-Design/121043937920680/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
346,Kay Beauty & Skin Care,"615 Kearny Street, San Francisco, CA",https://www.facebook.com/kayskincaresanfrancisco/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
347,Jinshan Cafe,781 Sacramento Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
348,Sushi Boat Restaurant,700 Grant Avenue,https://www.yelp.com/biz/sushi-boat-restaurant-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
349,L.D Jewelry,"Grant Avenue, San Francisco, California, 94108 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
350,Sutter Cafe,"330 Sutter Street, San Francisco, CA, 94108",https://www.yelp.com/biz/sutter-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/f6sWOmpLh2bEC-2gc7b-UA/l.jpg,https://www.yelp.com/biz/sutter-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
351,Richard's Hair Design,"330 Sutter Street, San Francisco, CA, 94108",https://www.yelp.com/biz/richards-hair-design-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
352,BLOOMING ALLEY,"330 Sutter Street, San Francisco, CA, 94108",https://www.instagram.com/blooming.alley/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
353,Tailored Salon,"266 Sutter Street, San Francisco, CA, 94108",https://booksy.com/en-us/183053_tailored-salon_hair-salon_134715_san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
354,HB Alterations,"Claude Lane, San Francisco, California, 94108 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
355,Boydstun & Klingner CPA's,"235 Montgomery Street, San Francisco, CA, 94104",https://www.yelp.com/biz/boydstun-and-klingner-cpas-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
356,Caffè Bianco,"39 Sutter Street, San Francisco, CA, 94104",https://www.yelp.com/biz/caffe-bianco-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Hs9JvoE_4GwMEmlrVBtz5w/348s.jpg,https://www.yelp.com/biz/caffe-bianco-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
357,Caramba,"2nd Street, San Francisco, California, 94104 (reverse-geocoded approximate)",https://www.yelp.com/biz/caramba-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/mjkZHqv12C3rjuZkz-AEJw/l.jpg,https://www.yelp.com/biz/caramba-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
358,New Ming's Restaurant,"641 Mission Street, San Francisco, CA",https://www.yelp.com/biz/new-mings-restaurant-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
359,St. John,"767 Market Street, San Francisco, CA, 94103",https://www.yelp.com/biz/st-john-boutique-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
360,Cable Car Coffee,900 Market Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
361,Taquerria Castillo B2,"10 Mason Street, San Francisco, CA, 94102",https://www.yelp.com/biz/taqueria-castillo-b-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
362,Ady Barber & Beauty,"Mission Street, San Francisco, California, 94103 (reverse-geocoded approximate)",https://www.facebook.com/pages/Eduards-Barber-Shop/105448724235406,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
363,U & I Auto Safety Center,"758 Bryant Street, San Francisco, CA",https://www.yelp.com/biz/u-and-i-auto-safety-center-san-francisco-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
364,Hello Bahn Mi,681 Townsend Street,https://www.yelp.com/biz/hello-banh-mi-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/c3U7pbLRdmY5QngE5zrOlA/348s.jpg,https://www.yelp.com/biz/hello-banh-mi-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
365,Yamato Auto Repair,1359 Harrison Street,https://www.yelp.com/biz/yamato-auto-repair-san-francisco-2?override_cta=Request+pricing+&+availability,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
366,The Sandwich Boss at EPC,"600 Harrison Street, San Francisco, CA, 94107",https://www.yelp.com/biz/the-sandwich-boss-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/s9-9GwCZKs4fvbq9tfS9tQ/348s.jpg,https://www.yelp.com/biz/the-sandwich-boss-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
367,Bahn Mi King,"San Francisco, CA",https://www.yelp.com/biz/banh-mi-king-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/NvVYgP0bn_eqN7Q2F1Tn-w/348s.jpg,https://www.yelp.com/biz/banh-mi-king-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
368,Ozzy's  Cafe & Grill,"21 Drumm Street, San Francisco, CA, 94111",https://www.yelp.com/biz/ozzys-grill-and-cafe-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
369,Lucky Nails,17 Drumm Street,https://www.yelp.com/biz/lucky-nails-san-francisco-4,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
370,Il Canto Cafe,475 Sacramento Street,https://www.yelp.com/biz/il-canto-cafe-san-francisco-7,https://s3-media0.fl.yelpcdn.com/bphoto/Zp9bo4ki0nrXaLMtBrxqEg/348s.jpg,https://www.yelp.com/biz/il-canto-cafe-san-francisco-7,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
371,Oolong Noodles,"646 Washington Street, San Francisco, CA, 94111",https://www.yelp.com/biz/oolong-noodles-restaurant-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
372,Ravi,"533 Jackson Street, San Francisco, 94133",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
373,Yee Hing Clothing Store,"603 Jackson Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
374,Yummy Bakery & Cafe,"607 Jackson Street, San Francisco, CA",https://www.yelp.com/biz/yummy-bakery-and-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/CRbKE1YAZq0FlAOfV5MRfg/348s.jpg,https://www.yelp.com/biz/yummy-bakery-and-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
375,"Oriental Shopping Center, Inc","620 Pacific Avenue, San Francisco, CA",https://www.yelp.com/biz/oriental-shopping-center-inc-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
376,Brioche Bakery & Cafe,"210 Columbus Avenue, San Francisco, CA, 94133",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
377,Yummy Yummy,"758;760 Pacific Avenue, San Francisco, California, 94133 (reverse-geocoded approximate)",https://www.yelp.com/biz/yummy-yummy-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
378,V.I.P Coffee & Cake Shop,671 Broadway,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
379,Yummy BBQ Kitchen,683 Broadway,https://www.yelp.com/biz/yummy-bbq-kitchen-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
380,Café Broadway,674 Broadway,https://www.yelp.com/biz/cafe-broadway-san-francisco?start=60,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
381,V & J Cafe,670 Broadway,https://www.yelp.com/biz/v-and-j-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Q7mYFcipvx0jS8pDfet_bw/o.jpg,https://www.yelp.com/biz/v-and-j-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
382,Wa Li Bakery & Cafe,"1249 Stockton Street, San Francisco, CA",https://www.yelp.com/biz/wong-lee-bakery-san-francisco?start=20,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
383,Little Paris,"1131 Stockton Street, San Francisco, CA, 94133",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
384,The AA Bakery & Cafe,"1068 Stockton Street, San Francisco, CA",https://www.yelp.com/biz/aa-bakery-and-cafe-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/y-bmjD9vAmsjOON7cjTFvA/348s.jpg,https://www.yelp.com/biz/aa-bakery-and-cafe-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
385,Maggie McGarrys,1353 Grant Avenue,https://www.yelp.com/biz/maggie-mcgarrys-san-francisco?override_cta=Request+a+consultation,https://s3-media0.fl.yelpcdn.com/bphoto/VKMXPdk7Z8e4T-XA-Wkh6g/l.jpg,https://www.yelp.com/biz/maggie-mcgarrys-san-francisco?override_cta=Request+a+consultation,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
386,Ann's For Hair,"Columbus Avenue, San Francisco, 94133",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
387,Water Lily Cleaners,"2201 Powell Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
388,DeLise Dessert cafe,"327 Bay Street, San Francisco, CA, 94133",https://www.facebook.com/DeliseCafe/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
389,The Chowder Hut Grill,"2890 Taylor Street, San Francisco, CA, 94133",https://www.facebook.com/The-Chowder-Hut-Grill-179350585459768/?rf=163758377041461,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
390,Tanguito,"2850 Jones Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
391,Swiss Louis,"Pier 39, San Francisco, CA, 94133",https://www.yelp.com/biz/swiss-louis-san-francisco-3,https://s3-media4.fl.yelpcdn.com/bphoto/6h48nSI6f0bU7dC6WbT2Wg/o.jpg,https://www.yelp.com/biz/swiss-louis-san-francisco-3,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
392,Pepe’s Auto Repair,1500 South Van Ness Avenue,https://www.yelp.com/biz/pepes-auto-repair-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ZqTnCo0ZDWyMm8jSN01ISw/348s.jpg,https://www.yelp.com/biz/pepes-auto-repair-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
393,Four Seasons Nails and Spa,451 Cortland Avenue,https://www.yelp.com/biz/four-seasons-nails-and-spa-san-francisco-2?override_cta=Get+information,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
394,Bernal Heights Nail Care,430A Cortland Avenue,https://www.facebook.com/bernalbreeze/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
395,Progressive Grounds,400 Cortland Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
396,LP Decorative Plumbing,"Cortland Avenue, San Francisco, California, 94110 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
397,Brown Bear Realty,303 Cortland Avenue,https://www.facebook.com/Brown-Bear-Realty-100442235459135/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
398,Moonlight Cafe,634 Cortland Avenue,https://www.yelp.com/biz/moonlight-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/jZfdpldHaa_Z-NXvse4BIQ/258s.jpg,https://www.yelp.com/biz/moonlight-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
399,Tacos Los Altos,"737 Cortland Avenue, 94110",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
400,Silver Crest Donut Shop,"340 Bayshore Boulevard, San Francisco, CA, 94124",https://www.yelp.com/biz/silver-crest-donut-shop-san-francisco?start=30,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
401,3R Automotive,240 Bayshore Boulevard,https://www.yelp.com/biz/3r-automotive-repair-and-body-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/akU9NibbCHhQA3tJd4Mq_w/l.jpg,https://www.yelp.com/biz/3r-automotive-repair-and-body-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
402,Generation Nails,"Evans Avenue, San Francisco, California, 94124 (reverse-geocoded approximate)",https://www.instagram.com/generation.nails/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
403,Yan Li,"3rd Street, San Francisco, California, 94124 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
404,Golden City,"3rd Street, San Francisco, California, 94124 (reverse-geocoded approximate)",https://www.yelp.com/biz/golden-city-building-supply-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
405,Taqueria Gonzalez,2527;2529;2531 San Bruno Avenue,https://www.yelp.com/biz/taqueria-gonzalez-san-francisco-4,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
406,2546 Cafe,2546 San Bruno Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
407,Ming Hing Restaurant,2550 San Bruno Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
408,Ming Hui Dim Sum,2495 San Bruno Avenue,https://www.yelp.com/biz/ming-hui-dim-sum-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Y85wy-iiPVk8XvlG1doOPg/o.jpg,https://www.yelp.com/biz/ming-hui-dim-sum-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
409,My Cup of Tea (Cool Tea Bar),"2666 Ocean Avenue, San Francisco, CA, 94127",https://www.toasttab.com/local/order/cool-tea-bar-waverly-103-waverly-pl/r-cf557910-ba20-4088-9670-f6c202f2519f,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
