Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
232,Kokodek Korean Fried Chicken,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 232-kokodek-korean-fried-chicken-restaurant-animated-image-hero-7nyyoe: Kokodek Korean Fried Chicken uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
233,TLS Auto Service,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 233-tls-auto-service-car-repair-trust-console-hero-15ba784: TLS Auto Service uses Hero Section for a car repair page in South Kiely Boulevard; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
234,Korean Spring,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 234-korean-spring-restaurant-animated-image-hero-1wpctuc: Korean Spring uses Animated Hero Section for a restaurant page in Santa Clara; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
235,Kens' Hair Stylists & Nails,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 235-kens-hair-stylists-nails-hairdresser-studio-split-hero-zv2hg9: Kens' Hair Stylists & Nails uses Hero Page for a hairdresser page in Santa Clara; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
236,Classic Homestead Barber,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 236-classic-homestead-barber-hairdresser-studio-split-hero-1x69zp5: Classic Homestead Barber uses Hero Page for a hairdresser page in Santa Clara; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
237,T&K Barber & Hairstyling,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 237-tk-barber-hairstyling-hairdresser-studio-split-hero-1846wx3: T&K Barber & Hairstyling uses Hero Page for a hairdresser page in Sunnyvale; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
238,Rajjot Sweets and Snacks,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 238-rajjot-sweets-and-snacks-restaurant-animated-image-hero-1wofjgu: Rajjot Sweets and Snacks uses Animated Hero Section for a restaurant page in Sunnyvale; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
239,Jang Tu,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 239-jang-tu-restaurant-animated-image-hero-1jphyvg: Jang Tu uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
240,Hair Focus,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 240-hair-focus-hairdresser-studio-split-hero-18jdqn2: Hair Focus uses Hero Page for a hairdresser page in Sunnyvale; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
241,Rama V Thai Cuisine,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 241-rama-v-thai-cuisine-restaurant-animated-image-hero-175hja4: Rama V Thai Cuisine uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
242,Griffin Upholstery,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 242-griffin-upholstery-car-repair-trust-console-hero-1d5yuxh: Griffin Upholstery uses Hero Section for a car repair page in Bay Area; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
243,Paredes Auto Works,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 243-paredes-auto-works-car-repair-trust-console-hero-2t0vwh: Paredes Auto Works uses Hero Section for a car repair page in Bay Area; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
244,Cheun Joo Young Yamg Dol Sot,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 244-cheun-joo-young-yamg-dol-sot-restaurant-animated-image-hero-fj11fh: Cheun Joo Young Yamg Dol Sot uses Animated Hero Section for a restaurant page in Santa Clara; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
245,Perfect Hair Design,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 245-perfect-hair-design-hairdresser-studio-split-hero-1ugkl8f: Perfect Hair Design uses Hero Page for a hairdresser page in Santa Clara; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
246,Honey Berry,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 246-honey-berry-cafe-animated-image-hero-i3xj6d: Honey Berry uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
247,미주부동산,estate_agent,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 247-business-estate-agent-trust-console-hero-gdtwuk: 미주부동산 uses Hero Section for a estate agent page in Santa Clara; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call now; content tuned to A sharper local web presence for customers in Santa Clara.,YES,NO,PASS,
248,Ga-In Beauty Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 248-ga-in-beauty-salon-beauty-studio-split-hero-1ijkrfa: Ga-In Beauty Salon uses Hero Page for a beauty page in Santa Clara; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
249,Santa Clara Tint Wrap & Carpet Coloring,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 249-santa-clara-tint-wrap-carpet-col-car-repair-trust-console-hero-eklca4: Santa Clara Tint Wrap & Carpet Coloring uses Hero Section for a car repair page in Santa Clara; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
250,Jeff's Garage,car_repair,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,"Custom direction 250-jeffs-garage-car-repair-trust-console-hero-scwj8d: Jeff's Garage uses Hero Section for a car repair page in Santa Clara; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
251,Nu-Way Tool Supply,hardware,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 251-nu-way-tool-supply-hardware-trust-console-hero-17hmph3: Nu-Way Tool Supply uses Hero Section for a hardware page in Santa Clara; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Santa Clara.,YES,YES,PASS,
252,Sassy Nail,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 252-sassy-nail-beauty-studio-split-hero-fp4jpj: Sassy Nail uses Hero Page for a beauty page in Santa Clara; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
253,Christine Dental,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 253-christine-dental-dentist-studio-split-hero-1bgnbla: Christine Dental uses Hero Page for a dentist page in El Camino Real; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
254,Blurr Kitchen,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 254-blurr-kitchen-restaurant-animated-image-hero-hrjhl0: Blurr Kitchen uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
255,Taqueria Vallarta,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 255-taqueria-vallarta-fast-food-animated-image-hero-1065g3q: Taqueria Vallarta uses Animated Hero Section for a fast food page in Santa Clara; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
256,Goldie's Muffler & Brake,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 256-goldies-muffler-brake-car-repair-trust-console-hero-vgqm4s: Goldie's Muffler & Brake uses Hero Section for a car repair page in Santa Clara; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
257,Ume Chinese Food,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 257-ume-chinese-food-restaurant-animated-image-hero-b5y9xa: Ume Chinese Food uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
258,Biryani Stop,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 258-biryani-stop-restaurant-animated-image-hero-ggxnrt: Biryani Stop uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
259,Kenneth Hua Dentistry,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 259-kenneth-hua-dentistry-dentist-studio-split-hero-10ibauz: Kenneth Hua Dentistry uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
260,Wilson Motorsports AutoRepair Inc.,car_repair,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,"Custom direction 260-wilson-motorsports-autorepair-in-car-repair-trust-console-hero-1nwb8di: Wilson Motorsports AutoRepair Inc. uses Hero Section for a car repair page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
261,QQ Noodle,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 261-qq-noodle-restaurant-animated-image-hero-19o9fa2: QQ Noodle uses Animated Hero Section for a restaurant page in Milpitas; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
262,AikoNails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 262-aikonails-beauty-studio-split-hero-1uwxqmo: AikoNails uses Hero Page for a beauty page in Milpitas; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
263,Dreamhair Beauty Salon,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 263-dreamhair-beauty-salon-beauty-studio-split-hero-1wr2bkc: Dreamhair Beauty Salon uses Hero Page for a beauty page in Milpitas; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
264,Hair.Com,hairdresser,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 264-haircom-hairdresser-studio-split-hero-tbrktp: Hair.Com uses Hero Page for a hairdresser page in Milpitas; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
265,Apt.Li Xiang Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 265-aptli-xiang-restaurant-restaurant-animated-image-hero-112o53e: Apt.Li Xiang Restaurant uses Animated Hero Section for a restaurant page in Milpitas; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
266,Jiuding Flavor Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 266-jiuding-flavor-restaurant-restaurant-animated-image-hero-euqc0m: Jiuding Flavor Restaurant uses Animated Hero Section for a restaurant page in Milpitas; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
267,El Alazan Grill,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 267-el-alazan-grill-restaurant-animated-image-hero-c2juyf: El Alazan Grill uses Animated Hero Section for a restaurant page in Milpitas; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
